,match_id,date,season,venue,Team1,Team2,toss_winner,toss_decision,player_of_match,Winner,stage,innings,Team 1 Score,Team 2 Score,Won by ,year,month
318,548378,2012-05-22,2012,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,YK Pathan,Kolkata Knight Riders,Qualifier 1,2,144,163.0,18 runs,2012,5
319,548379,2012-05-23,2012,M Chinnaswamy Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,MS Dhoni,Chennai Super Kings,Elimination Final,2,149,188.0,38 runs,2012,5
320,548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,M Vijay,Chennai Super Kings,Qualifier 2,2,136,223.0,86 runs,2012,5
321,548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,MS Bisla,Kolkata Knight Riders,Final,2,192,191.0,5 wickets,2012,5
322,597998,2013-04-03,2013,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,Unknown,2,129,129.0,6 wickets,2013,4
323,597999,2013-04-04,2013,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,CH Gayle,Royal Challengers Bengaluru,Unknown,2,154,157.0,2 runs,2013,4
324,598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,A Mishra,Sunrisers Hyderabad,Unknown,2,104,127.0,22 runs,2013,4
325,598001,2013-04-06,2013,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,R Dravid,Rajasthan Royals,Unknown,2,160,166.0,5 runs,2013,4
326,598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,KA Pollard,Mumbai Indians,Unknown,2,139,149.0,9 runs,2013,4
327,598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Punjab Kings,Pune Warriors,Pune Warriors,bat,M Vohra,Punjab Kings,Unknown,2,100,100.0,8 wickets,2013,4
328,598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,GH Vihari,Unknown,Unknown,4,15,,,2013,4
329,598005,2013-04-08,2013,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,SK Trivedi,Rajasthan Royals,Unknown,2,125,145.0,19 runs,2013,4
330,598006,2013-04-09,2013,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,KD Karthik,Mumbai Indians,Unknown,2,165,210.0,44 runs,2013,4
331,598048,2013-04-09,2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,V Kohli,Royal Challengers Bengaluru,Unknown,2,162,162.0,7 wickets,2013,4
332,598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,MEK Hussey,Chennai Super Kings,Unknown,2,139,139.0,10 wickets,2013,4
333,598008,2013-04-11,2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,CH Gayle,Royal Challengers Bengaluru,Unknown,2,158,155.0,8 wickets,2013,4
334,598009,2013-04-11,2013,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,AJ Finch,Pune Warriors,Unknown,2,148,146.0,7 wickets,2013,4
335,598010,2013-04-12,2013,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,A Mishra,Sunrisers Hyderabad,Unknown,2,115,115.0,3 wickets,2013,4
336,598011,2013-04-13,2013,Wankhede Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,RG Sharma,Mumbai Indians,Unknown,2,142,184.0,41 runs,2013,4
337,598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,RA Jadeja,Chennai Super Kings,Unknown,2,166,166.0,4 wickets,2013,4
338,598013,2013-04-14,2013,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,G Gambhir,Kolkata Knight Riders,Unknown,2,132,181.0,48 runs,2013,4
339,598014,2013-04-14,2013,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,JP Faulkner,Rajasthan Royals,Unknown,2,126,125.0,6 wickets,2013,4
340,598015,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,SPD Smith,Pune Warriors,Unknown,2,135,160.0,24 runs,2013,4
341,598016,2013-04-16,2013,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,MS Gony,Punjab Kings,Unknown,2,153,158.0,4 runs,2013,4
342,598017,2013-04-16,2013,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,V Kohli,Unknown,Unknown,4,11,,,2013,4
343,598018,2013-04-17,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,A Mishra,Sunrisers Hyderabad,Unknown,2,108,120.0,11 runs,2013,4
344,598019,2013-04-17,2013,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,AM Rahane,Rajasthan Royals,Unknown,2,92,180.0,87 runs,2013,4
345,598020,2013-04-18,2013,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,Unknown,2,83,170.0,86 runs,2013,4
346,598021,2013-04-19,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,GH Vihari,Sunrisers Hyderabad,Unknown,2,127,124.0,5 wickets,2013,4
347,598022,2013-04-20,2013,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,RA Jadeja,Chennai Super Kings,Unknown,2,124,120.0,4 wickets,2013,4
348,598023,2013-04-20,2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,R Vinay Kumar,Royal Challengers Bengaluru,Unknown,2,123,118.0,7 wickets,2013,4
349,598024,2013-04-21,2013,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,V Sehwag,Delhi Capitals,Unknown,2,165,162.0,9 wickets,2013,4
350,598025,2013-04-21,2013,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,field,DA Miller,Punjab Kings,Unknown,2,186,186.0,7 wickets,2013,4
351,598026,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,MEK Hussey,Chennai Super Kings,Unknown,2,186,186.0,5 wickets,2013,4
352,598027,2013-04-23,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,field,CH Gayle,Royal Challengers Bengaluru,Unknown,2,133,264.0,130 runs,2013,4
353,598059,2013-04-23,2013,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Harmeet Singh,Punjab Kings,Unknown,2,121,121.0,5 wickets,2013,4
354,598029,2013-04-24,2013,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,DR Smith,Mumbai Indians,Unknown,2,162,160.0,5 wickets,2013,4
355,598030,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,MS Dhoni,Chennai Super Kings,Unknown,2,160,160.0,5 wickets,2013,4
356,598031,2013-04-26,2013,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,JH Kallis,Kolkata Knight Riders,Unknown,2,150,150.0,6 wickets,2013,4
357,598032,2013-04-27,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,JP Faulkner,Rajasthan Royals,Unknown,2,146,145.0,8 wickets,2013,4
358,598033,2013-04-27,2013,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,DR Smith,Mumbai Indians,Unknown,2,136,195.0,58 runs,2013,4
359,598034,2013-04-28,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,MEK Hussey,Chennai Super Kings,Unknown,2,186,201.0,14 runs,2013,4
360,598035,2013-04-28,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,field,DA Warner,Delhi Capitals,Unknown,2,149,165.0,15 runs,2013,4
361,598036,2013-04-29,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,SV Samson,Rajasthan Royals,Unknown,2,173,172.0,4 wickets,2013,4
362,598037,2013-04-29,2013,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,RG Sharma,Mumbai Indians,Unknown,2,170,175.0,4 runs,2013,4
363,598038,2013-04-30,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,Unknown,2,127,165.0,37 runs,2013,4
364,598039,2013-05-01,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,I Sharma,Sunrisers Hyderabad,Unknown,2,130,130.0,7 wickets,2013,5
365,598040,2013-05-01,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,DA Warner,Delhi Capitals,Unknown,2,137,137.0,7 wickets,2013,5
366,598041,2013-05-02,2013,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,Unknown,2,171,187.0,15 runs,2013,5
367,598042,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,AB de Villiers,Royal Challengers Bengaluru,Unknown,2,170,188.0,17 runs,2013,5
368,598043,2013-05-03,2013,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,YK Pathan,Kolkata Knight Riders,Unknown,2,133,133.0,8 wickets,2013,5
369,598044,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,DJG Sammy,Sunrisers Hyderabad,Unknown,2,81,81.0,6 wickets,2013,5
370,598046,2013-05-05,2013,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,MG Johnson,Mumbai Indians,Unknown,2,79,140.0,60 runs,2013,5
371,598047,2013-05-05,2013,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,AM Rahane,Rajasthan Royals,Unknown,2,182,179.0,5 wickets,2013,5
372,598064,2013-05-06,2013,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,DA Miller,Punjab Kings,Unknown,2,194,191.0,6 wickets,2013,5
373,598049,2013-05-07,2013,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,AM Rahane,Rajasthan Royals,Unknown,2,155,155.0,9 wickets,2013,5
374,598050,2013-05-07,2013,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,SR Tendulkar,Mumbai Indians,Unknown,2,105,171.0,65 runs,2013,5
375,598051,2013-05-08,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,SK Raina,Chennai Super Kings,Unknown,2,146,224.0,77 runs,2013,5
376,598052,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,KK Cooper,Rajasthan Royals,Unknown,2,147,146.0,8 wickets,2013,5
377,598053,2013-05-09,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,G Gambhir,Kolkata Knight Riders,Unknown,2,106,153.0,46 runs,2013,5
378,598054,2013-05-10,2013,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,JD Unadkat,Royal Challengers Bengaluru,Unknown,2,179,184.0,4 runs,2013,5
379,598055,2013-05-11,2013,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,MG Johnson,Mumbai Indians,Unknown,2,116,113.0,5 wickets,2013,5
380,598056,2013-05-11,2013,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,PA Patel,Sunrisers Hyderabad,Unknown,2,120,151.0,30 runs,2013,5
381,598057,2013-05-12,2013,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,JH Kallis,Kolkata Knight Riders,Unknown,2,116,116.0,5 wickets,2013,5
382,598058,2013-05-12,2013,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,SR Watson,Rajasthan Royals,Unknown,2,144,142.0,5 wickets,2013,5
383,598060,2013-05-13,2013,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,KA Pollard,Mumbai Indians,Unknown,2,184,179.0,7 wickets,2013,5
384,598045,2013-05-14,2013,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,AC Gilchrist,Punjab Kings,Unknown,2,176,175.0,7 wickets,2013,5
385,598062,2013-05-14,2013,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,Unknown,2,135,169.0,33 runs,2013,5
386,598061,2013-05-15,2013,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,MK Pandey,Pune Warriors,Unknown,2,163,171.0,7 runs,2013,5
387,598063,2013-05-15,2013,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,AP Tare,Mumbai Indians,Unknown,2,152,167.0,14 runs,2013,5
388,598028,2013-05-16,2013,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,DA Miller,Punjab Kings,Unknown,2,164,172.0,7 runs,2013,5
389,598065,2013-05-17,2013,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,A Mishra,Sunrisers Hyderabad,Unknown,2,113,137.0,23 runs,2013,5
390,598066,2013-05-18,2013,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Azhar Mahmood,Punjab Kings,Unknown,2,133,184.0,50 runs,2013,5
391,598068,2013-05-18,2013,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,V Kohli,Royal Challengers Bengaluru,Unknown,2,82,107.0,24 runs,2013,5
392,598067,2013-05-19,2013,Subrata Roy Sahara Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,bat,LJ Wright,Pune Warriors,Unknown,2,134,173.0,38 runs,2013,5
393,598069,2013-05-19,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,PA Patel,Sunrisers Hyderabad,Unknown,2,132,131.0,5 wickets,2013,5
394,598070,2013-05-21,2013,Feroz Shah Kotla,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,Qualifier 1,2,144,193.0,48 runs,2013,5
395,598071,2013-05-22,2013,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,BJ Hodge,Rajasthan Royals,Eliminator,2,135,133.0,4 wickets,2013,5
396,598072,2013-05-24,2013,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Harbhajan Singh,Mumbai Indians,Qualifier 2,2,169,166.0,4 wickets,2013,5
397,598073,2013-05-26,2013,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,KA Pollard,Mumbai Indians,Final,2,125,149.0,23 runs,2013,5
398,729279,2014-04-16,2014,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,JH Kallis,Kolkata Knight Riders,Unknown,2,122,164.0,41 runs,2014,4
399,729281,2014-04-17,2014,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,YS Chahal,Royal Challengers Bengaluru,Unknown,2,146,146.0,8 wickets,2014,4
400,729283,2014-04-18,2014,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,GJ Maxwell,Punjab Kings,Unknown,2,206,206.0,6 wickets,2014,4
401,729285,2014-04-18,2014,Sheikh Zayed Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,AM Rahane,Rajasthan Royals,Unknown,2,135,134.0,4 wickets,2014,4
402,729287,2014-04-19,2014,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,PA Patel,Royal Challengers Bengaluru,Unknown,2,116,116.0,7 wickets,2014,4
403,729289,2014-04-19,2014,Dubai International Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,JP Duminy,Delhi Capitals,Unknown,2,167,167.0,4 wickets,2014,4
404,729291,2014-04-20,2014,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,GJ Maxwell,Punjab Kings,Unknown,2,193,192.0,7 wickets,2014,4
405,729293,2014-04-21,2014,Sheikh Zayed Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,Unknown,2,84,178.0,93 runs,2014,4
406,729295,2014-04-22,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,GJ Maxwell,Punjab Kings,Unknown,2,121,194.0,72 runs,2014,4
407,729297,2014-04-23,2014,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,RA Jadeja,Chennai Super Kings,Unknown,2,133,141.0,7 runs,2014,4
408,729299,2014-04-24,2014,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,CA Lynn,Kolkata Knight Riders,Unknown,2,148,151.0,2 runs,2014,4
409,729301,2014-04-25,2014,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,AJ Finch,Sunrisers Hyderabad,Unknown,2,180,185.0,4 runs,2014,4
410,729303,2014-04-25,2014,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,MM Sharma,Chennai Super Kings,Unknown,2,142,142.0,7 wickets,2014,4
411,729305,2014-04-26,2014,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,PV Tambe,Rajasthan Royals,Unknown,2,71,71.0,6 wickets,2014,4
412,729307,2014-04-26,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Sandeep Sharma,Punjab Kings,Unknown,2,109,133.0,23 runs,2014,4
413,729309,2014-04-27,2014,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,M Vijay,Delhi Capitals,Unknown,2,126,126.0,6 wickets,2014,4
414,729311,2014-04-27,2014,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,DR Smith,Chennai Super Kings,Unknown,2,146,146.0,5 wickets,2014,4
415,729313,2014-04-28,2014,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Sandeep Sharma,Punjab Kings,Unknown,2,127,125.0,5 wickets,2014,4
416,729315,2014-04-29,2014,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,JP Faulkner,Unknown,Unknown,4,11,,,2014,4
417,729317,2014-04-30,2014,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,B Kumar,Sunrisers Hyderabad,Unknown,2,157,173.0,15 runs,2014,4
418,733971,2014-05-02,2014,JSCA International Stadium Complex,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,RA Jadeja,Chennai Super Kings,Unknown,2,114,149.0,34 runs,2014,5
419,733973,2014-05-03,2014,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,CJ Anderson,Mumbai Indians,Unknown,2,170,169.0,5 wickets,2014,5
420,733975,2014-05-03,2014,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,KK Nair,Rajasthan Royals,Unknown,2,156,153.0,7 wickets,2014,5
421,733977,2014-05-04,2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,AB de Villiers,Royal Challengers Bengaluru,Unknown,2,158,156.0,4 wickets,2014,5
422,733979,2014-05-05,2014,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,PV Tambe,Rajasthan Royals,Unknown,2,160,171.0,10 runs,2014,5
423,733981,2014-05-05,2014,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,DR Smith,Chennai Super Kings,Unknown,2,181,179.0,8 wickets,2014,5
424,733983,2014-05-06,2014,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,RG Sharma,Mumbai Indians,Unknown,2,168,188.0,19 runs,2014,5
425,733985,2014-05-07,2014,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,G Gambhir,Kolkata Knight Riders,Unknown,2,161,161.0,8 wickets,2014,5
426,733987,2014-05-07,2014,Barabati Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,GJ Maxwell,Punjab Kings,Unknown,2,187,232.0,44 runs,2014,5
427,733989,2014-05-08,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,B Kumar,Sunrisers Hyderabad,Unknown,2,102,135.0,32 runs,2014,5
428,733991,2014-05-09,2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Sandeep Sharma,Punjab Kings,Unknown,2,166,199.0,32 runs,2014,5
429,733993,2014-05-10,2014,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,DW Steyn,Sunrisers Hyderabad,Unknown,2,44,43.0,8 wickets,2014,5
430,733995,2014-05-10,2014,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,DR Smith,Chennai Super Kings,Unknown,2,160,158.0,4 wickets,2014,5
431,733997,2014-05-11,2014,Barabati Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,G Gambhir,Kolkata Knight Riders,Unknown,2,150,150.0,9 wickets,2014,5
432,733999,2014-05-11,2014,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,JP Faulkner,Rajasthan Royals,Unknown,2,191,191.0,5 wickets,2014,5
433,734001,2014-05-12,2014,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,AT Rayudu,Mumbai Indians,Unknown,2,160,158.0,7 wickets,2014,5
434,734003,2014-05-13,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,RA Jadeja,Chennai Super Kings,Unknown,2,149,149.0,5 wickets,2014,5
435,734005,2014-05-13,2014,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Yuvraj Singh,Royal Challengers Bengaluru,Unknown,2,170,187.0,16 runs,2014,5
436,734007,2014-05-14,2014,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,WP Saha,Punjab Kings,Unknown,2,211,206.0,6 wickets,2014,5
437,734009,2014-05-14,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,RV Uthappa,Kolkata Knight Riders,Unknown,2,142,142.0,6 wickets,2014,5
438,734011,2014-05-15,2014,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,AM Rahane,Rajasthan Royals,Unknown,2,139,202.0,62 runs,2014,5
439,734013,2014-05-18,2014,JSCA International Stadium Complex,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,AB de Villiers,Royal Challengers Bengaluru,Unknown,2,142,139.0,5 wickets,2014,5
440,734015,2014-05-18,2014,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,UT Yadav,Kolkata Knight Riders,Unknown,2,146,143.0,7 wickets,2014,5
441,734017,2014-05-19,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,MEK Hussey,Mumbai Indians,Unknown,2,153,179.0,25 runs,2014,5
442,734019,2014-05-19,2014,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,AR Patel,Punjab Kings,Unknown,2,165,165.0,4 wickets,2014,5
443,734021,2014-05-20,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,DA Warner,Sunrisers Hyderabad,Unknown,2,161,161.0,7 wickets,2014,5
444,734023,2014-05-20,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,RV Uthappa,Kolkata Knight Riders,Unknown,2,156,155.0,8 wickets,2014,5
445,734025,2014-05-21,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,LMP Simmons,Mumbai Indians,Unknown,2,159,157.0,7 wickets,2014,5
446,734027,2014-05-22,2014,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,RV Uthappa,Kolkata Knight Riders,Unknown,2,165,196.0,30 runs,2014,5
447,734029,2014-05-22,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,DA Warner,Sunrisers Hyderabad,Unknown,2,189,186.0,6 wickets,2014,5
448,734031,2014-05-23,2014,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,MEK Hussey,Mumbai Indians,Unknown,2,158,174.0,15 runs,2014,5
449,734033,2014-05-23,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,SE Marsh,Punjab Kings,Unknown,2,163,180.0,16 runs,2014,5
